user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
628,2024-06-16 12:19:00,sarah.davis187@yahoo.com,8.191.35.245,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",283,7,79,993,324,1536x864,0,False,direct,0.5884641442128895,True,483,True,14,0,0,NG,NG,False,False
944,2024-02-08 06:09:00,anna.williams102@yahoo.com,170.80.102.231,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",580,13,144,457,379,2560x1440,9,False,direct,0.8641614536052135,True,294,True,16,1,0,PH,PH,False,False
572,2024-07-10 18:30:00,david.smith620@yahoo.com,56.223.140.192,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",468,4,175,379,151,1366x768,-8,False,email,0.7071624199197173,True,186,True,14,1,1,UK,UK,False,False
907,2024-02-14 13:46:00,emma.miller279@outlook.com,69.36.39.145,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",77,11,76,690,334,1536x864,-5,False,direct,0.6605202758716765,True,233,True,14,0,0,NG,NG,False,False
1080,2024-04-17 14:02:00,david.jones867@outlook.com,49.152.94.208,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",519,6,30,898,219,2560x1440,-8,False,twitter,0.8748962058081068,True,493,True,14,0,0,IN,IN,False,False
450,2024-03-11 23:48:00,john.johnson847@hotmail.com,207.6.51.97,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",73,14,52,235,213,1440x900,-6,False,referral,0.7998185903336736,False,54,True,15,0,1,UK,UK,False,False
1609,2024-12-23 16:05:00,sarah.williams996@icloud.com,218.196.232.223,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",306,7,126,688,355,1366x768,-8,False,referral,0.9325194856918433,True,194,True,17,2,1,UK,UK,False,False
1290,2024-02-15 17:24:00,lisa.brown219@outlook.com,97.16.157.125,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",152,6,262,850,339,1440x900,-6,False,linkedin,0.7276035856426964,False,473,True,13,0,0,DE,DE,False,False
1078,2024-03-19 20:58:00,david.davis264@yahoo.com,188.148.3.80,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",183,13,113,425,207,1366x768,2,False,referral,0.8093364026984144,False,99,True,14,0,0,NG,NG,False,False
254,2024-03-16 01:41:00,anna.jones340@gmail.com,90.18.74.219,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",149,2,85,526,195,1440x900,5,False,referral,0.8457568090403333,True,453,True,13,2,0,NG,NG,False,False
124,2024-03-26 15:18:00,anna.smith887@hotmail.com,36.95.161.216,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",427,2,278,239,199,1536x864,3,False,referral,0.7474849239332018,True,262,True,13,2,1,NG,NG,False,False
1927,2024-08-31 20:06:00,john.davis557@yahoo.com,165.148.217.191,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",43,3,2,40,1790,1440x900,2,False,direct,0.11605391080262334,False,49,True,13,19,5,US,BD,True,True
251,2024-07-30 10:28:00,lisa.johnson257@yahoo.com,7.91.232.152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",391,13,113,835,337,1920x1080,-7,False,referral,0.724699209012361,True,318,True,15,2,1,PK,PK,False,False
585,2024-05-22 19:49:00,lisa.smith861@hotmail.com,187.61.100.92,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",596,5,133,472,320,2560x1440,8,False,google,0.9760141347703154,True,188,True,13,2,0,US,US,False,False
1568,2024-11-08 12:20:00,sarah.davis825@gmail.com,59.132.170.225,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",417,6,46,891,397,1536x864,-8,False,linkedin,0.6147860345695009,True,423,True,14,2,1,PH,PH,False,False
824,2024-07-08 21:44:00,jane.davis986@gmail.com,193.229.75.230,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,82,13,287,740,300,1536x864,-8,False,email,0.9101742761261783,True,329,True,13,1,1,FR,FR,False,False
507,2024-05-25 14:07:00,john.davis44@outlook.com,145.199.5.149,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,423,4,269,840,267,1920x1080,-6,False,linkedin,0.7503191897863133,False,157,True,12,1,1,PK,PK,False,False
889,2024-05-10 06:50:00,emma.jones690@icloud.com,106.70.175.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",214,3,293,970,281,1536x864,9,False,twitter,0.9745717718687976,True,401,True,13,2,0,BD,BD,False,False
70,2024-07-31 01:25:00,emma.brown29@gmail.com,129.191.120.99,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",386,3,201,910,187,1920x1080,-4,False,email,0.7362274665239155,False,438,True,12,2,1,NG,NG,False,False
1608,2024-11-18 15:47:00,jane.smith8@outlook.com,15.73.232.186,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",424,13,253,663,274,2560x1440,5,False,google,0.6596034000156834,False,445,True,11,0,0,UK,UK,False,False
1532,2024-06-29 05:08:00,sarah.davis894@gmail.com,11.135.21.171,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",134,9,283,471,283,1440x900,1,False,facebook,0.8581740090584973,True,53,True,14,1,1,UK,UK,False,False
247,2024-04-06 03:08:00,anna.brown611@icloud.com,48.13.136.156,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",297,5,43,467,170,1366x768,3,False,email,0.8023558798013757,False,241,True,13,0,1,NG,NG,False,False
1450,2024-03-31 00:23:00,anna.davis168@outlook.com,13.76.178.171,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",295,13,119,133,170,1366x768,5,False,twitter,0.682237192632508,True,358,True,13,1,1,NG,NG,False,False
212,2024-06-29 16:34:00,alex.garcia78@gmail.com,3.134.127.74,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",242,9,190,462,205,1440x900,-6,False,referral,0.8415536542618842,False,305,True,13,2,0,DE,DE,False,False
909,2024-07-25 14:34:00,chris.davis221@icloud.com,146.232.207.10,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",135,4,248,602,378,1366x768,-7,False,email,0.800971060935743,False,117,True,14,1,1,US,US,False,False
1741,2024-10-17 13:58:00,mike.jones850@gmail.com,131.207.99.162,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,117,9,42,415,312,1536x864,8,False,google,0.970016830587583,True,386,True,13,2,0,BD,BD,False,False
1244,2024-10-31 23:39:00,john.jones281@yahoo.com,216.41.191.222,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",385,2,35,928,195,1366x768,8,False,twitter,0.8712006278593711,True,336,True,13,1,0,DE,DE,False,False
1696,2024-03-03 16:09:00,mike.davis519@outlook.com,75.255.157.18,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",430,5,62,356,177,1536x864,3,False,twitter,0.5865604781294795,True,182,True,13,2,0,UK,UK,False,False
1182,2024-03-21 03:31:00,john.jones90@yahoo.com,76.80.71.213,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",477,9,120,222,241,1536x864,-6,False,twitter,0.6912248678659036,True,489,True,12,0,1,DE,DE,False,False
361,2024-03-14 16:08:00,chris.johnson712@icloud.com,125.234.66.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",277,9,272,133,341,1536x864,0,False,google,0.8008001068693318,True,111,True,16,1,1,US,US,False,False
1473,2024-05-05 18:32:00,lisa.johnson888@icloud.com,8.60.123.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",444,4,144,353,241,1536x864,5,False,google,0.6602342422719766,False,446,True,15,0,0,PK,PK,False,False
678,2024-10-07 12:33:00,alex.johnson232@outlook.com,169.201.112.148,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",524,4,126,833,150,1920x1080,2,False,facebook,0.9579218479700635,True,206,True,15,0,1,FR,FR,False,False
1621,2024-07-04 17:07:00,david.davis967@hotmail.com,142.66.57.126,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,348,9,260,721,211,1536x864,5,False,referral,0.8390470517617589,True,331,True,14,1,0,PK,PK,False,False
1089,2024-09-05 12:26:00,anna.miller945@outlook.com,34.208.92.64,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",62,7,148,113,185,1920x1080,9,False,direct,0.6506034322695579,True,298,True,14,2,1,US,US,False,False
1987,2024-03-15 18:44:00,john.jones878@outlook.com,185.199.219.255,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",35,2,4,16,1605,2560x1440,-6,True,direct,0.16332678197658734,False,6,True,13,3,8,NG,NG,False,True
1847,2024-02-26 10:07:00,emma.davis9@outlook.com,8.225.5.189,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",432,4,221,136,293,1536x864,2,False,email,0.6334682602036512,True,445,True,11,0,1,BD,BD,False,False
987,2024-10-25 08:19:00,alex.smith214@yahoo.com,190.228.242.227,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",247,8,210,423,174,1366x768,2,False,twitter,0.5394514041079047,True,468,True,13,1,0,CA,CA,False,False
1512,2024-12-11 05:11:00,sarah.davis845@yahoo.com,87.106.52.10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",114,2,189,245,317,1440x900,-8,False,facebook,0.8715317973709511,True,151,True,14,0,0,DE,DE,False,False
111,2024-08-31 08:02:00,john.brown602@outlook.com,20.143.16.46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",207,14,233,178,226,1536x864,-5,False,direct,0.917325280045876,True,326,True,13,1,1,CA,CA,False,False
1487,2024-01-31 00:31:00,anna.davis888@gmail.com,28.162.4.201,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",127,6,54,672,257,1366x768,-6,False,facebook,0.6491222464125326,False,459,True,13,1,1,PK,PK,False,False
1453,2024-09-30 03:47:00,emma.garcia509@icloud.com,174.192.2.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",150,14,264,408,303,1440x900,3,False,linkedin,0.807688499702466,True,310,True,14,0,1,FR,FR,False,False
383,2024-10-10 07:11:00,jane.smith852@outlook.com,51.11.90.216,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",200,8,86,446,389,1440x900,2,False,facebook,0.6848203271980873,True,137,True,13,2,1,UK,UK,False,False
1395,2024-06-13 07:25:00,david.davis298@gmail.com,10.198.147.6,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",593,8,267,713,226,2560x1440,8,False,referral,0.7919390977036527,True,189,True,14,2,1,PK,PK,False,False
1054,2024-05-30 07:29:00,john.miller746@hotmail.com,130.134.141.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,444,3,261,963,316,2560x1440,-4,False,twitter,0.9245398322766789,True,498,True,14,1,0,PH,PH,False,False
755,2024-11-12 21:18:00,mike.smith249@outlook.com,186.87.157.105,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",489,14,96,477,334,2560x1440,-5,False,google,0.6547925172775002,False,92,True,13,1,0,PH,PH,False,False
324,2024-04-17 11:50:00,emma.brown425@icloud.com,20.154.153.111,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",471,6,293,564,321,1366x768,-8,False,referral,0.8516658228495124,False,345,True,13,1,0,NG,NG,False,False
1623,2024-02-15 18:26:00,john.brown643@yahoo.com,150.96.107.95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",138,5,274,670,205,1440x900,8,False,twitter,0.7651846935324544,True,427,True,13,2,1,IN,IN,False,False
787,2024-01-27 22:17:00,emma.davis583@icloud.com,8.184.199.98,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",99,2,93,271,221,1366x768,9,False,linkedin,0.9262407994811583,True,143,True,13,2,1,NG,NG,False,False
368,2024-01-10 08:35:00,mike.jones582@icloud.com,151.51.126.196,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",476,9,72,966,312,1366x768,-6,False,linkedin,0.770219877307522,True,175,True,13,2,1,PK,PK,False,False
